tag,step,value
lr-AdamW/pg2,4749,2.686440166144166e-05
lr-AdamW/pg2,4799,2.714724359975662e-05
lr-AdamW/pg2,4849,2.743008553807158e-05
lr-AdamW/pg2,4899,2.7712929295375943e-05
lr-AdamW/pg2,4949,2.7995771233690903e-05
lr-AdamW/pg2,4999,2.8278614990995266e-05
train/mse,49,1.0443134307861328
train/mse,99,0.9215230941772461
train/mse,149,0.845191240310669
train/mse,199,0.8267749547958374
train/mse,249,0.8167533874511719
train/mse,299,0.8063080310821533
train/mse,349,0.7586429119110107
train/mse,399,0.7510974407196045
train/mse,449,0.738795280456543
train/mse,499,0.7235130667686462
train/mse,549,0.7242228388786316
train/mse,599,0.715277373790741
train/mse,649,0.6996204257011414
train/mse,699,0.665221095085144
train/mse,749,0.6621060371398926
train/mse,799,0.6630478501319885
train/mse,849,0.6633750200271606
train/mse,899,0.6374914646148682
train/mse,949,0.6477935910224915
train/mse,999,0.6436683535575867
train/mse,1049,0.6350659132003784
train/mse,1099,0.6233605742454529
train/mse,1149,0.6289546489715576
train/mse,1199,0.6324111223220825
train/mse,1249,0.6150250434875488
train/mse,1299,0.6059030294418335
train/mse,1349,0.6013220548629761
train/mse,1399,0.5973455905914307
train/mse,1449,0.5920761823654175
train/mse,1499,0.6039391756057739
train/mse,1549,0.5946221351623535
train/mse,1599,0.587306559085846
train/mse,1649,0.5844757556915283
train/mse,1699,0.5818262696266174
train/mse,1749,0.5741370916366577
train/mse,1799,0.5725824236869812
train/mse,1849,0.5673509240150452
train/mse,1899,0.5698325037956238
train/mse,1949,0.5802416801452637
train/mse,1999,0.5670398473739624
train/mse,2049,0.5619317889213562
train/mse,2099,0.5582705140113831
train/mse,2149,0.5553795099258423
train/mse,2199,0.5569829940795898
train/mse,2249,0.5580584406852722
train/mse,2299,0.5628900527954102
train/mse,2349,0.543458878993988
train/mse,2399,0.5532219409942627
train/mse,2449,0.5574171543121338
train/mse,2499,0.5435782670974731
train/mse,2549,0.5385804176330566
train/mse,2599,0.5375975370407104
train/mse,2649,0.5284469127655029
train/mse,2699,0.5336071252822876
train/mse,2749,0.5444597601890564
train/mse,2799,0.5420047044754028
train/mse,2849,0.5228524208068848
train/mse,2899,0.5439188480377197
train/mse,2949,0.5373271703720093
train/mse,2999,0.5333777666091919
train/mse,3049,0.5293600559234619
train/mse,3099,0.5273144245147705
train/mse,3149,0.5206915140151978
train/mse,3199,0.518357515335083
train/mse,3249,0.52342289686203
train/mse,3299,0.5160900354385376
train/mse,3349,0.5143101811408997
train/mse,3399,0.5228788256645203
train/mse,3449,0.5151769518852234
train/mse,3499,0.5186523795127869
train/mse,3549,0.5227631330490112
train/mse,3599,0.5153895020484924
train/mse,3649,0.5194571614265442
train/mse,3699,0.5204167366027832
train/mse,3749,0.49830830097198486
train/mse,3799,0.49750202894210815
train/mse,3849,0.5067239999771118
train/mse,3899,0.5017545223236084
train/mse,3949,0.5070917010307312
train/mse,3999,0.5056078433990479
train/mse,4049,0.506919801235199
train/mse,4099,0.5011813044548035
train/mse,4149,0.500203013420105
train/mse,4199,0.49843430519104004
train/mse,4249,0.49692225456237793
train/mse,4299,0.48357316851615906
train/mse,4349,0.507445216178894
train/mse,4399,0.4955086410045624
train/mse,4449,0.49716731905937195
train/mse,4499,0.49819517135620117
train/mse,4549,0.4996611475944519
train/mse,4599,0.5006521940231323
train/mse,4649,0.48760175704956055
train/mse,4699,0.4753231704235077
train/mse,4749,0.4975094199180603
train/mse,4799,0.48619601130485535
train/mse,4849,0.47454941272735596
train/mse,4899,0.47012829780578613
train/mse,4949,0.48061710596084595
train/mse,4999,0.48097917437553406
train/contrastive_loss_lang,49,1.357571005821228
train/contrastive_loss_lang,99,1.3588250875473022
train/contrastive_loss_lang,149,1.3571933507919312
train/contrastive_loss_lang,199,1.35508131980896
train/contrastive_loss_lang,249,1.354251503944397
train/contrastive_loss_lang,299,1.352585792541504
train/contrastive_loss_lang,349,1.353395938873291
train/contrastive_loss_lang,399,1.347411036491394
train/contrastive_loss_lang,449,1.34309720993042
train/contrastive_loss_lang,499,1.3253929615020752
train/contrastive_loss_lang,549,1.3104288578033447
train/contrastive_loss_lang,599,1.2850406169891357
train/contrastive_loss_lang,649,1.245489478111267
train/contrastive_loss_lang,699,1.2055246829986572
train/contrastive_loss_lang,749,1.1566325426101685
train/contrastive_loss_lang,799,1.0797977447509766
train/contrastive_loss_lang,849,0.9994077682495117
train/contrastive_loss_lang,899,0.964238166809082
train/contrastive_loss_lang,949,0.9423145651817322
train/contrastive_loss_lang,999,0.898412823677063
train/contrastive_loss_lang,1049,0.8774609565734863
train/contrastive_loss_lang,1099,0.8525941967964172
train/contrastive_loss_lang,1149,0.8173362612724304
train/contrastive_loss_lang,1199,0.8094627261161804
train/contrastive_loss_lang,1249,0.7782126665115356
train/contrastive_loss_lang,1299,0.768574059009552
train/contrastive_loss_lang,1349,0.7515028119087219
train/contrastive_loss_lang,1399,0.7407137155532837
train/contrastive_loss_lang,1449,0.7237327098846436
train/contrastive_loss_lang,1499,0.7189282178878784
train/contrastive_loss_lang,1549,0.7003586888313293
train/contrastive_loss_lang,1599,0.6914721131324768
train/contrastive_loss_lang,1649,0.6764954924583435
train/contrastive_loss_lang,1699,0.6749845147132874
train/contrastive_loss_lang,1749,0.6638118624687195
train/contrastive_loss_lang,1799,0.6504842042922974
train/contrastive_loss_lang,1849,0.6757343411445618
train/contrastive_loss_lang,1899,0.6213540434837341
train/contrastive_loss_lang,1949,0.6330323219299316
train/contrastive_loss_lang,1999,0.6315481066703796
train/contrastive_loss_lang,2049,0.6112514734268188
train/contrastive_loss_lang,2099,0.6149619817733765
train/contrastive_loss_lang,2149,0.6349961161613464
train/contrastive_loss_lang,2199,0.5949434041976929
train/contrastive_loss_lang,2249,0.5771295428276062
train/contrastive_loss_lang,2299,0.5786643028259277
train/contrastive_loss_lang,2349,0.5810974836349487
train/contrastive_loss_lang,2399,0.572950541973114
train/contrastive_loss_lang,2449,0.5657739639282227
train/contrastive_loss_lang,2499,0.5605478882789612
train/contrastive_loss_lang,2549,0.5662106871604919
train/contrastive_loss_lang,2599,0.5328161120414734
train/contrastive_loss_lang,2649,0.5357937812805176
train/contrastive_loss_lang,2699,0.5476754307746887
train/contrastive_loss_lang,2749,0.5403526425361633
train/contrastive_loss_lang,2799,0.5342195630073547
train/contrastive_loss_lang,2849,0.522713840007782
train/contrastive_loss_lang,2899,0.5120843648910522
train/contrastive_loss_lang,2949,0.512121319770813
train/contrastive_loss_lang,2999,0.49447187781333923
train/contrastive_loss_lang,3049,0.49008646607398987
train/contrastive_loss_lang,3099,0.5007051825523376
train/contrastive_loss_lang,3149,0.4983191192150116
train/contrastive_loss_lang,3199,0.5105736255645752
train/contrastive_loss_lang,3249,0.5018207430839539
train/contrastive_loss_lang,3299,0.4928525984287262
train/contrastive_loss_lang,3349,0.47490355372428894
train/contrastive_loss_lang,3399,0.4876645505428314
train/contrastive_loss_lang,3449,0.4714435040950775
train/contrastive_loss_lang,3499,0.4615646302700043
train/contrastive_loss_lang,3549,0.4845707416534424
train/contrastive_loss_lang,3599,0.46076950430870056
train/contrastive_loss_lang,3649,0.47304287552833557
train/contrastive_loss_lang,3699,0.4848061501979828
train/contrastive_loss_lang,3749,0.45512205362319946
train/contrastive_loss_lang,3799,0.46362778544425964
train/contrastive_loss_lang,3849,0.4549013674259186
train/contrastive_loss_lang,3899,0.4628818929195404
train/contrastive_loss_lang,3949,0.4407660663127899
train/contrastive_loss_lang,3999,0.444716215133667
train/contrastive_loss_lang,4049,0.4920702576637268
train/contrastive_loss_lang,4099,0.44560423493385315
train/contrastive_loss_lang,4149,0.4647887349128723
train/contrastive_loss_lang,4199,0.43827396631240845
train/contrastive_loss_lang,4249,0.4337061941623688
train/contrastive_loss_lang,4299,0.43828487396240234
train/contrastive_loss_lang,4349,0.4361824095249176
train/contrastive_loss_lang,4399,0.4365135729312897
train/contrastive_loss_lang,4449,0.4159823954105377
train/contrastive_loss_lang,4499,0.41545769572257996
train/contrastive_loss_lang,4549,0.43582096695899963
train/contrastive_loss_lang,4599,0.41400155425071716
train/contrastive_loss_lang,4649,0.4140382707118988
train/contrastive_loss_lang,4699,0.4141857624053955
train/contrastive_loss_lang,4749,0.4183468520641327
train/contrastive_loss_lang,4799,0.4044952392578125
train/contrastive_loss_lang,4849,0.41135141253471375
train/contrastive_loss_lang,4899,0.4247395694255829
train/contrastive_loss_lang,4949,0.4018954932689667
train/contrastive_loss_lang,4999,0.4070456624031067
train/contrastive_loss_point,49,1.3606230020523071
train/contrastive_loss_point,99,1.3585143089294434
train/contrastive_loss_point,149,1.3575772047042847
train/contrastive_loss_point,199,1.3562387228012085
train/contrastive_loss_point,249,1.3557554483413696
train/contrastive_loss_point,299,1.3548835515975952
train/contrastive_loss_point,349,1.3509674072265625
train/contrastive_loss_point,399,1.3343255519866943
train/contrastive_loss_point,449,1.313000202178955
train/contrastive_loss_point,499,1.3054083585739136
train/contrastive_loss_point,549,1.312875509262085
train/contrastive_loss_point,599,1.2987210750579834
train/contrastive_loss_point,649,1.2958260774612427
train/contrastive_loss_point,699,1.2831835746765137
train/contrastive_loss_point,749,1.2878236770629883
train/contrastive_loss_point,799,1.2869971990585327
train/contrastive_loss_point,849,1.295352578163147
train/contrastive_loss_point,899,1.2889420986175537
train/contrastive_loss_point,949,1.2908909320831299
train/contrastive_loss_point,999,1.3032270669937134
train/contrastive_loss_point,1049,1.2858973741531372
train/contrastive_loss_point,1099,1.284758448600769
train/contrastive_loss_point,1149,1.279640793800354
train/contrastive_loss_point,1199,1.2881754636764526
train/contrastive_loss_point,1249,1.2821316719055176
train/contrastive_loss_point,1299,1.2810900211334229
train/contrastive_loss_point,1349,1.2769677639007568
train/contrastive_loss_point,1399,1.2768646478652954
train/contrastive_loss_point,1449,1.2733485698699951
train/contrastive_loss_point,1499,1.2736032009124756
train/contrastive_loss_point,1549,1.2740517854690552
train/contrastive_loss_point,1599,1.266284465789795
train/contrastive_loss_point,1649,1.2640208005905151
train/contrastive_loss_point,1699,1.270351529121399
train/contrastive_loss_point,1749,1.2538708448410034
train/contrastive_loss_point,1799,1.2534385919570923
train/contrastive_loss_point,1849,1.2624605894088745
train/contrastive_loss_point,1899,1.246066689491272
train/contrastive_loss_point,1949,1.2598950862884521
train/contrastive_loss_point,1999,1.2462999820709229
train/contrastive_loss_point,2049,1.248828649520874
train/contrastive_loss_point,2099,1.2449886798858643
train/contrastive_loss_point,2149,1.2473467588424683
train/contrastive_loss_point,2199,1.2434723377227783
train/contrastive_loss_point,2249,1.2361458539962769
train/contrastive_loss_point,2299,1.2446871995925903
train/contrastive_loss_point,2349,1.2289526462554932
train/contrastive_loss_point,2399,1.2439512014389038
train/contrastive_loss_point,2449,1.2342618703842163
train/contrastive_loss_point,2499,1.2124505043029785
train/contrastive_loss_point,2549,1.2141987085342407
train/contrastive_loss_point,2599,1.2152119874954224
train/contrastive_loss_point,2649,1.212835669517517
train/contrastive_loss_point,2699,1.1935218572616577
train/contrastive_loss_point,2749,1.2205744981765747
train/contrastive_loss_point,2799,1.2129261493682861
train/contrastive_loss_point,2849,1.1819896697998047
train/contrastive_loss_point,2899,1.2038646936416626
train/contrastive_loss_point,2949,1.1994940042495728
train/contrastive_loss_point,2999,1.2002185583114624
train/contrastive_loss_point,3049,1.1962852478027344
train/contrastive_loss_point,3099,1.182989478111267
train/contrastive_loss_point,3149,1.1817679405212402
train/contrastive_loss_point,3199,1.1892220973968506
train/contrastive_loss_point,3249,1.1827470064163208
train/contrastive_loss_point,3299,1.1819831132888794
train/contrastive_loss_point,3349,1.1700116395950317
train/contrastive_loss_point,3399,1.1825155019760132
train/contrastive_loss_point,3449,1.170357584953308
train/contrastive_loss_point,3499,1.1620166301727295
train/contrastive_loss_point,3549,1.175559401512146
train/contrastive_loss_point,3599,1.1650046110153198
train/contrastive_loss_point,3649,1.1619255542755127
train/contrastive_loss_point,3699,1.1617623567581177
train/contrastive_loss_point,3749,1.14883291721344
train/contrastive_loss_point,3799,1.1549893617630005
train/contrastive_loss_point,3849,1.1483486890792847
train/contrastive_loss_point,3899,1.1553878784179688
train/contrastive_loss_point,3949,1.146980881690979
train/contrastive_loss_point,3999,1.1445735692977905
train/contrastive_loss_point,4049,1.1458686590194702
train/contrastive_loss_point,4099,1.1402850151062012
train/contrastive_loss_point,4149,1.1347368955612183
train/contrastive_loss_point,4199,1.1351295709609985
train/contrastive_loss_point,4249,1.1377861499786377
train/contrastive_loss_point,4299,1.1166667938232422
train/contrastive_loss_point,4349,1.131077527999878
train/contrastive_loss_point,4399,1.1257495880126953
train/contrastive_loss_point,4449,1.1219065189361572
train/contrastive_loss_point,4499,1.121163249015808
train/contrastive_loss_point,4549,1.1245505809783936
train/contrastive_loss_point,4599,1.116298794746399
train/contrastive_loss_point,4649,1.1300939321517944
train/contrastive_loss_point,4699,1.1066275835037231
train/contrastive_loss_point,4749,1.1349446773529053
train/contrastive_loss_point,4799,1.1029576063156128
train/contrastive_loss_point,4849,1.0963664054870605
train/contrastive_loss_point,4899,1.0971715450286865
train/contrastive_loss_point,4949,1.113459587097168
train/contrastive_loss_point,4999,1.0984697341918945
train/loss_total,49,3.762507438659668
train/loss_total,99,3.6388626098632812
train/loss_total,149,3.5599617958068848
train/loss_total,199,3.538094997406006
train/loss_total,249,3.5267601013183594
train/loss_total,299,3.513777256011963
train/loss_total,349,3.4630062580108643
train/loss_total,399,3.4328341484069824
train/loss_total,449,3.394892692565918
train/loss_total,499,3.3543143272399902
train/loss_total,549,3.347527265548706
train/loss_total,599,3.299039125442505
train/loss_total,649,3.240935802459717
train/loss_total,699,3.1539292335510254
train/loss_total,749,3.1065621376037598
train/loss_total,799,3.0298428535461426
train/loss_total,849,2.9581353664398193
train/loss_total,899,2.890671730041504
train/loss_total,949,2.8809990882873535
train/loss_total,999,2.845308303833008
train/loss_total,1049,2.798424243927002
train/loss_total,1099,2.7607131004333496
train/loss_total,1149,2.7259316444396973
train/loss_total,1199,2.7300493717193604
train/loss_total,1249,2.6753692626953125
train/loss_total,1299,2.655567169189453
train/loss_total,1349,2.6297926902770996
train/loss_total,1399,2.6149239540100098
train/loss_total,1449,2.5891575813293457
train/loss_total,1499,2.596470594406128
train/loss_total,1549,2.569032669067383
train/loss_total,1599,2.545063018798828
train/loss_total,1649,2.524991989135742
train/loss_total,1699,2.5271623134613037
train/loss_total,1749,2.4918198585510254
train/loss_total,1799,2.4765052795410156
train/loss_total,1849,2.5055458545684814
train/loss_total,1899,2.43725323677063
train/loss_total,1949,2.4731690883636475
train/loss_total,1999,2.44488787651062
train/loss_total,2049,2.4220118522644043
train/loss_total,2099,2.4182209968566895
train/loss_total,2149,2.4377224445343018
train/loss_total,2199,2.3953986167907715
train/loss_total,2249,2.3713338375091553
train/loss_total,2299,2.3862414360046387
train/loss_total,2349,2.353508949279785
train/loss_total,2399,2.3701236248016357
train/loss_total,2449,2.357452869415283
train/loss_total,2499,2.3165767192840576
train/loss_total,2549,2.3189897537231445
train/loss_total,2599,2.285625696182251
train/loss_total,2649,2.277076244354248
train/loss_total,2699,2.2748043537139893
train/loss_total,2749,2.305386781692505
train/loss_total,2799,2.2891504764556885
train/loss_total,2849,2.227555990219116
train/loss_total,2899,2.2598679065704346
train/loss_total,2949,2.2489423751831055
train/loss_total,2999,2.2280681133270264
train/loss_total,3049,2.2157318592071533
train/loss_total,3099,2.2110090255737305
train/loss_total,3149,2.2007784843444824
train/loss_total,3199,2.218153238296509
train/loss_total,3249,2.2079906463623047
train/loss_total,3299,2.1909258365631104
train/loss_total,3349,2.1592254638671875
train/loss_total,3399,2.193058729171753
train/loss_total,3449,2.156977891921997
train/loss_total,3499,2.1422336101531982
train/loss_total,3549,2.1828932762145996
train/loss_total,3599,2.1411635875701904
train/loss_total,3649,2.154425621032715
train/loss_total,3699,2.166985273361206
train/loss_total,3749,2.1022632122039795
train/loss_total,3799,2.116119146347046
train/loss_total,3849,2.1099741458892822
train/loss_total,3899,2.1200242042541504
train/loss_total,3949,2.0948386192321777
train/loss_total,3999,2.094897747039795
train/loss_total,4049,2.1448585987091064
train/loss_total,4099,2.0870707035064697
train/loss_total,4149,2.099728584289551
train/loss_total,4199,2.071837902069092
train/loss_total,4249,2.0684146881103516
train/loss_total,4299,2.038524866104126
train/loss_total,4349,2.074705123901367
train/loss_total,4399,2.057771921157837
train/loss_total,4449,2.0350563526153564
train/loss_total,4499,2.034816026687622
train/loss_total,4549,2.060032844543457
train/loss_total,4599,2.0309524536132812
train/loss_total,4649,2.031733989715576
train/loss_total,4699,1.9961365461349487
train/loss_total,4749,2.0508010387420654
train/loss_total,4799,1.993648886680603
train/loss_total,4849,1.9822672605514526
train/loss_total,4899,1.992039442062378
train/loss_total,4949,1.9959721565246582
train/loss_total,4999,1.986494541168213
train/acc_sc,49,0.14385150372982025
train/acc_sc,99,0.1460280418395996
train/acc_sc,149,0.14519906044006348
train/acc_sc,199,0.14167650043964386
train/acc_sc,249,0.1459074765443802
train/acc_sc,299,0.1414027214050293
train/acc_sc,349,0.1407151073217392
train/acc_sc,399,0.1520737260580063
train/acc_sc,449,0.16512702405452728
train/acc_sc,499,0.18448883295059204
train/acc_sc,549,0.2101033329963684
train/acc_sc,599,0.23986095190048218
train/acc_sc,649,0.2523041367530823
train/acc_sc,699,0.2759022116661072
train/acc_sc,749,0.28213879466056824
train/acc_sc,799,0.3364705741405487
train/acc_sc,849,0.4340277910232544
train/acc_sc,899,0.4697674512863159
train/acc_sc,949,0.5062857270240784
train/acc_sc,999,0.5961098670959473
train/acc_sc,1049,0.5561926364898682
train/acc_sc,1099,0.6306098699569702
train/acc_sc,1149,0.5892448425292969
train/acc_sc,1199,0.6540664434432983
train/acc_sc,1249,0.6879350543022156
